"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012016";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"-99";"Pregão - Registro de Preço";"80871182401201629";"Objeto: Pregão Eletrônico - Aquisição de material hospitalar, farmacológico, laboratorial e odontológico em proveito do Cmdo 2ª Bda C Mec, Posto Médico da Guarnição de Uruguaiana e Unidades participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"04/12/2018";"17/08/2016";"18854,0000"
"000012017";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"3";"Concorrência";"64040053530201713";"Objeto: Contratação de empresa para construção do pavilhão de Administrativo do 25º Batalhão de Caçadores.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"07/12/2018";"";"889571,4300"
"000012017";"193002";"DEPARTAMENTO NACIONAL DE OBRAS CONT.AS SECAS";"2";"Tomada de Preços";"59400003079201636";"Objeto: Contratação de empresa especializada na execução de serviços de georreferenciamento de imóveis rurais no âmbito do Perímetro Irrigado de São Gonçalo, localizado nos municípios de Sousa  PB e Marizópolis - PB, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico  ANEXO I, que é parte integrante deste Edital.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"07/12/2018";"";"865536,6500"
"000012018";"925135";"BANCO CENTRAL DO BRASIL - RECIFE";"6";"Dispensa de Licitação";"148097";"Objeto: TV LED de 65 polegadas, UHD 4k, com conversor digital, entradas RS-232C, HDMI e USB, controle remoto, 220V, garantia de 12 meses, selo PROCEL A.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"04/12/2018";"30/11/2018";"11075,9900"
"000012018";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"7";"Inexigibilidade de Licitação";"00300000433201818";"Objeto: Pretação de serviços de publicação de matéria, de caracter oficial, nas edições norla e extra, no Diário Oficial da União.";"Publicado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"21/12/2018";"";"12000,0000"
"000012018";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"7";"Inexigibilidade de Licitação";"00592000507201888";"Objeto: Licença de uso irrestrito da cópia do Software SisDEA Windows  Software de Modelagem de Dados utilizando Análise de Evoltória de Dados, Regressão Multipla e Redes Neurais Artificiais.";"Revogação";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"05/12/2018";"";"1590,0000"
"000012018";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"3";"Concorrência";"00144002919201831";"Objeto: Contratação de empresa especializada na execução de serviços de engenharia para manutenção do telhado,readequação da rede elétrica (incluindo redimensionamento da rede de baixa tensão, subestação e reforma dos quadros e ramais alimentadores) e reforma das áreas internas secas, circulação coberta,banheiros e palanque da Academia de Polícia Militar Dom João VI, mediante o regime empreitada por preço unitário.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"26/12/2018";"";"2677075,9700"
"000012018";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"5";"Pregão";"012030000068/2018";"Objeto: Pregão Eletrônico - Contratação exclusivamente de serviços de obras e instalações para implantação de adutora para irrigação dos depósitos final de rejeitos no CRCN-CO";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"06/12/2018";"29/11/2018";"124000,0000"
"000012018";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"2";"Tomada de Preços";"67284006392201890";"Objeto: Contratação de empresa especializada para obra de serviço de engenharia de construção de edificações.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"17/12/2018";"";"1692588,0800"
"000012018";"120628";"GRUPAMENTO DE APOIO DE BELEM";"1";"Convite";"67215014829201882";"Objeto: Construção do posto de combustível e lubrificante do DACO-Manaus, com capacidade para abrigar 2 tanques de 55.000 L";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"19/12/2018";"";"194247,8900"
"000012018";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"2";"Tomada de Preços";"67542011003201850";"Objeto: Obra de Engenharia para Construção do Almoxarifado da Farmácia, conforme Projeto Básico e Executivo, Planilhas de Formação de Preços, Cronograma Físico-financeiro e Plantas, anexos ao Edital";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"05/12/2018";"";"128516,9200"
"000012018";"120641";"BASE AEREA DE PORTO VELHO";"1";"Convite";"67206006598201842";"Objeto: Contratação de empresa especializada na execução da construção de lixeira";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"27/12/2018";"";"109350,5600"
"000012018";"130010";"COMISSAO EXEC. DO PLANO DA LAV.CACAUEIRA/DF";"6";"Dispensa de Licitação";"21082000127201873";"Objeto: Locação emergencial de grupo gerador para atendimento do laboratório de pesquisa SUBES";"Revogação";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"28/12/2018";"";"5000,0000"
"000012018";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"-99";"Pregão - Registro de Preço";"21002000916201857";"Objeto: Pregão Eletrônico - Aquisição de reagentes biológicos para atender as unidades analíticas de Microbiologia de Alimentos (MIC/ALI), Diagnóstico Animal (UNI/DIA) e a unidade de apoio de Lavagem, Esterilização e Produção de Meio de Cultura (LEM), do LANAGRO/PE";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"06/12/2018";"19/06/2018";"12160,0000"
"000012018";"130022";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/CE";"1";"Convite";"210142559201822";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a contratação de empresa especializada na elaboração de Projeto Básico e Executivo, mediante o regime empreitada por preço global, conforme condições, quantidades, exigências e especificações estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"CE";"FORTALEZA";"07/12/2018";"";"68700,0000"
"000012018";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"5";"Pregão";"21036001503201801";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços contínuos de vigilância ostensiva armada, por posto de serviço na Superintendência Federal de Agricultura, Pecuária e Abastecimento em Pernambuco - SFA-PE, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.  A licitação será dividida em 03 itens, de um único Grupo conforme tabela constante do Termo de Referência, devendo o licitante apresentar pro";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"11/12/2018";"03/09/2018";"699616,6800"
"000012018";"130129";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/MT";"6";"Dispensa de Licitação";"0000000000032018";"Objeto: Atender despesas com telefonia fixa e internet para escritório da ceplac em mato grosso.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"ALTA FLORESTA";"06/12/2018";"";"1541,7000"
"000012018";"133080";"SUPERINT. REG. DO SUDESTE DO PARA - SR(PA/SE)";"2";"Tomada de Preços";"54000185391201890";"Objeto: Recuperação 51,70 km de estradas vicinais, sendo 12,50 km no Cururui, 14,800 no Gramani, 5,70 Bom Futuro e 18,700 Rio Bandeira, ambos na zona rural do município de PACAJÁ no Estado do Pará.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"MARABA";"07/12/2018";"";"499997,8200"
"000012018";"135097";"EMBRAPA CAFE";"7";"Inexigibilidade de Licitação";"21163.000694/2018";"Objeto: Serviço de genotipagem de 384 amostras de indivíduos da população de melhoramento do café da Embrapa, utilizando um CHIP de genotipagem em escala genômica para café robusta, serviço prestado exclusivamente pela empresa Affymetrix/Life Technologies Corporation.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"04/12/2018";"";"90504,0000"
"000012018";"152140";"IFB - CAMPUS TAGUATINGA NORTE";"6";"Dispensa de Licitação";"23162004935201845";"Objeto: Contratação de empesa especializada a realização de serviços de manutenção de 2¿ e 3¿ níveis e recarga de extintores de incêndio com fornecimento de laudo técnico, COM FORNECIMENTO DE PEÇAS E COMPONENTES, e ainda, a aquisição de difusor para extintor tipo CO2.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"31/12/2018";"";"2068,0000"
"000012018";"152237";"CAMPUS ARRAIAL DO CABO";"-99";"Pregão - Registro de Preço";"23826100366201815";"Objeto: Pregão Eletrônico - Aquisição de materiais para a prática de atividade esportiva que atenderão à disciplina de Educação Física do IFRJ Campus Arraial do Cabo.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"ARRAIAL DO CABO";"19/12/2018";"22/11/2018";"7147,0000"
